show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s2491,Squid Game,TV Show,Horror,TV-14,2002,Canada,5 Seasons,German,u7600,2025-03-27,179,Smart TV,64.39,1.3,USA,Basic,45-54,649
s2492,The Crown,TV Show,"Crime, Drama",R,2019,France,5 Seasons,Korean,u3978,2023-03-24,41,Tablet,47.28,3.5,Japan,Basic,13-17,499
s2493,The Witcher,TV Show,"Comedy, Horror, Thriller",PG-13,2010,Australia,173 min,German,u4500,2023-02-15,35,Tablet,96.95,4.2,Brazil,Premium,35-44,649
s2494,Squid Game,Movie,"Sci-Fi, Crime",PG-13,2016,Japan,99 min,Spanish,u2416,2024-09-09,34,Mobile,63.79,1.5,Germany,Basic,35-44,649
s2495,Queen's Gambit,TV Show,"Fantasy, Horror, Sci-Fi",PG-13,2012,Canada,4 Seasons,Spanish,u7087,2025-07-16,84,Mobile,25.14,3.1,Brazil,Standard,13-17,299
s2496,Sacred Games,TV Show,"Horror, Drama, Fantasy",TV-PG,2010,Japan,167 min,French,u2511,2023-09-19,32,Laptop,71.42,4.1,Brazil,Standard,13-17,299
s2497,Enola Holmes,Movie,"Crime, Romance, Thriller",R,2001,India,1 Seasons,Japanese,u9677,2023-06-25,66,Mobile,67.01,2.0,Japan,Premium,18-24,499
s2498,Stranger Things,Movie,"Comedy, Horror",TV-14,2008,India,4 Seasons,German,u2479,2024-10-18,135,Tablet,91.66,1.7,Brazil,Basic,35-44,299
s2499,Sacred Games,TV Show,"Sci-Fi, Action, Thriller",R,2001,UK,92 min,French,u8679,2025-04-21,96,Smart TV,72.25,2.3,Germany,Standard,18-24,649
s2500,Black Mirror,TV Show,"Action, Drama",PG-13,2020,UK,2 Seasons,German,u9861,2024-01-05,40,Mobile,47.92,3.2,USA,Standard,13-17,299
s2501,Lupin,TV Show,Horror,TV-MA,2008,UK,163 min,English,u9202,2023-02-23,73,Tablet,97.3,3.3,UK,Premium,18-24,299
s2502,The Witcher,TV Show,"Horror, Sci-Fi, Crime",PG-13,2008,Australia,170 min,German,u3450,2024-11-20,42,Smart TV,84.13,1.5,USA,Standard,13-17,649
s2503,Lupin,TV Show,Thriller,TV-PG,2007,Australia,3 Seasons,Portuguese,u5831,2024-01-02,11,Tablet,70.43,2.8,Canada,Basic,35-44,299
s2504,Extraction,TV Show,"Thriller, Crime",R,2016,USA,94 min,Portuguese,u3403,2024-10-05,27,Laptop,43.43,2.1,Australia,Basic,45-54,299
s2505,Stranger Things,TV Show,Documentary,PG-13,2000,Japan,175 min,Spanish,u7250,2024-01-14,170,Mobile,49.88,4.4,UK,Standard,25-34,649
s2506,Enola Holmes,Movie,Fantasy,TV-PG,2024,Japan,166 min,Hindi,u6927,2023-03-14,93,Tablet,73.6,2.3,UK,Basic,13-17,499
s2507,The Crown,Movie,Documentary,TV-MA,2010,France,135 min,Spanish,u6568,2025-07-03,44,Smart TV,25.76,4.4,India,Premium,35-44,649
s2508,Enola Holmes,Movie,"Comedy, Thriller, Crime",R,2007,Germany,2 Seasons,Hindi,u6118,2025-05-09,123,Smart TV,40.53,2.7,Canada,Basic,25-34,299
s2509,Enola Holmes,Movie,Thriller,R,2009,USA,90 min,Japanese,u7788,2023-02-12,155,Mobile,77.11,3.9,India,Premium,35-44,299
s2510,Bird Box,Movie,Sci-Fi,TV-PG,2024,Brazil,79 min,Portuguese,u9990,2024-01-12,119,Tablet,58.4,3.0,Japan,Premium,13-17,499
s2511,Emily in Paris,Movie,"Documentary, Drama",TV-PG,2006,France,142 min,German,u1383,2023-06-19,97,Smart TV,52.19,3.5,USA,Basic,18-24,649
s2512,Emily in Paris,TV Show,"Thriller, Drama, Sci-Fi",TV-14,2002,Brazil,1 Seasons,Japanese,u7887,2023-07-31,81,Mobile,32.12,2.6,India,Premium,13-17,499
s2513,Dark,TV Show,Horror,TV-14,2002,India,2 Seasons,Spanish,u3502,2023-02-08,134,Mobile,55.35,4.1,Australia,Basic,13-17,649
s2514,The Witcher,TV Show,Sci-Fi,TV-PG,2017,Germany,82 min,Japanese,u4859,2024-01-04,39,Tablet,81.66,2.7,France,Premium,45-54,299
s2515,The Crown,Movie,Romance,PG-13,2004,Japan,151 min,German,u3187,2025-01-26,62,Smart TV,41.12,2.8,Brazil,Basic,35-44,649
s2516,Dark,TV Show,Crime,R,2011,USA,81 min,Spanish,u8539,2023-05-31,147,Smart TV,20.43,3.1,Germany,Premium,13-17,649
s2517,Narcos,TV Show,Documentary,PG-13,2011,Spain,75 min,English,u3366,2025-10-20,96,Smart TV,73.48,4.3,Germany,Premium,13-17,649
s2518,Bird Box,Movie,"Drama, Action",TV-PG,2018,Germany,164 min,Portuguese,u4605,2025-01-06,148,Mobile,97.81,3.6,Canada,Premium,45-54,499
s2519,Extraction,Movie,Sci-Fi,TV-PG,2005,Brazil,61 min,German,u8762,2023-03-10,173,Smart TV,68.55,2.4,Australia,Basic,13-17,499
s2520,Bridgerton,TV Show,Crime,R,2001,Germany,89 min,German,u2950,2023-10-26,170,Tablet,29.59,3.7,Australia,Premium,13-17,299
s2521,Dark,TV Show,Drama,TV-PG,2011,India,173 min,Hindi,u8377,2025-08-01,22,Mobile,45.66,3.6,UK,Premium,18-24,299
s2522,Stranger Things,Movie,Fantasy,R,2018,India,62 min,Hindi,u9234,2025-03-12,49,Laptop,89.41,4.7,Brazil,Basic,18-24,499
s2523,Extraction,TV Show,Horror,TV-14,2004,India,148 min,Hindi,u1441,2023-10-23,98,Tablet,38.61,4.4,Japan,Premium,45-54,499
s2524,Red Notice,TV Show,"Fantasy, Sci-Fi, Documentary",TV-14,2011,Spain,4 Seasons,Korean,u3482,2023-07-22,77,Smart TV,68.62,3.6,Australia,Standard,45-54,299
s2525,The Irishman,Movie,"Romance, Horror",PG-13,2016,France,4 Seasons,French,u3805,2023-03-02,51,Tablet,52.21,2.4,Brazil,Premium,18-24,499
s2526,Queen's Gambit,Movie,"Romance, Crime",TV-PG,2016,Japan,65 min,Hindi,u4735,2025-08-03,156,Tablet,36.63,4.1,Japan,Premium,18-24,649
s2527,Queen's Gambit,TV Show,"Comedy, Romance",TV-14,2009,Germany,125 min,Spanish,u8725,2025-08-20,103,Tablet,85.07,3.3,UK,Basic,13-17,299
s2528,The Irishman,TV Show,"Horror, Crime, Action",PG-13,2024,Brazil,4 Seasons,Korean,u1927,2023-11-27,28,Mobile,79.43,4.9,Brazil,Basic,18-24,299
s2529,Queen's Gambit,Movie,"Romance, Drama",TV-14,2022,Canada,61 min,French,u1588,2023-12-04,32,Mobile,72.93,2.0,Japan,Basic,25-34,299
s2530,Bridgerton,Movie,Documentary,TV-14,2016,UK,164 min,English,u8019,2024-09-30,63,Laptop,38.91,1.3,Canada,Standard,25-34,649
s2531,Lupin,TV Show,"Horror, Thriller, Action",TV-MA,2014,India,2 Seasons,Portuguese,u6183,2023-10-02,74,Smart TV,27.83,1.3,India,Basic,45-54,649
s2532,Lupin,Movie,"Drama, Fantasy, Sci-Fi",TV-MA,2011,USA,4 Seasons,French,u5468,2023-11-15,149,Tablet,66.09,3.6,Spain,Basic,45-54,499
s2533,Dark,TV Show,"Comedy, Romance, Documentary",R,2015,UK,96 min,German,u9882,2024-08-11,33,Tablet,64.29,4.8,UK,Standard,35-44,649
s2534,The Irishman,Movie,"Documentary, Fantasy, Horror",PG-13,2023,India,177 min,French,u8340,2024-05-18,43,Mobile,35.07,1.0,Spain,Basic,45-54,499
s2535,Stranger Things,TV Show,"Comedy, Action, Romance",R,2018,Australia,174 min,Japanese,u1911,2024-01-22,62,Tablet,24.5,3.9,Australia,Basic,18-24,499
s2536,Red Notice,TV Show,Romance,PG-13,2007,UK,3 Seasons,German,u5596,2025-05-19,145,Laptop,26.46,3.6,France,Basic,13-17,499
s2537,The Irishman,TV Show,Romance,PG-13,2020,Canada,142 min,Spanish,u8635,2025-04-12,27,Laptop,99.42,3.9,Germany,Standard,35-44,649
s2538,Black Mirror,Movie,"Documentary, Comedy, Crime",PG-13,2016,Japan,135 min,Hindi,u8317,2025-10-11,66,Mobile,82.69,2.4,UK,Basic,18-24,299
s2539,Narcos,Movie,"Crime, Drama",R,2022,Brazil,160 min,German,u6291,2024-08-25,121,Laptop,93.76,4.3,Australia,Basic,18-24,299
s2540,Queen's Gambit,Movie,"Horror, Documentary",TV-PG,2004,France,3 Seasons,Portuguese,u5251,2024-11-21,14,Smart TV,35.6,1.2,India,Premium,13-17,299
s2541,Breaking Bad,Movie,"Drama, Horror, Sci-Fi",TV-MA,2021,Brazil,5 Seasons,English,u2156,2024-05-08,163,Mobile,96.85,4.0,Japan,Basic,25-34,649
s2542,Emily in Paris,TV Show,"Comedy, Thriller, Action",PG-13,2015,Spain,84 min,Portuguese,u8293,2024-05-04,167,Laptop,31.41,2.1,Australia,Basic,25-34,299
s2543,Enola Holmes,TV Show,Documentary,R,2005,Japan,3 Seasons,Portuguese,u7893,2024-12-21,22,Laptop,60.73,2.9,Germany,Premium,45-54,499
s2544,Stranger Things,Movie,Sci-Fi,TV-14,2007,India,5 Seasons,German,u9133,2024-05-23,92,Laptop,86.38,4.3,Spain,Basic,35-44,649
s2545,Black Mirror,Movie,"Fantasy, Documentary, Thriller",TV-14,2024,UK,1 Seasons,English,u6143,2024-01-25,38,Mobile,47.98,2.1,Spain,Premium,45-54,649
s2546,The Irishman,TV Show,"Drama, Documentary",TV-PG,2017,Australia,60 min,Japanese,u6142,2023-10-22,12,Mobile,53.99,1.7,India,Standard,45-54,649
s2547,The Irishman,TV Show,"Fantasy, Comedy, Crime",TV-MA,2024,Germany,153 min,Hindi,u4318,2025-03-06,99,Smart TV,30.25,3.7,Germany,Standard,45-54,299
s2548,Breaking Bad,Movie,Thriller,TV-PG,2011,India,118 min,Hindi,u9598,2025-05-14,113,Mobile,29.83,3.1,USA,Premium,13-17,499
s2549,Breaking Bad,TV Show,"Drama, Crime, Horror",PG-13,2014,Brazil,2 Seasons,English,u2268,2024-07-02,132,Smart TV,69.57,3.1,Canada,Standard,13-17,649
s2550,Emily in Paris,TV Show,"Action, Thriller, Romance",PG-13,2008,USA,107 min,Spanish,u9923,2024-10-10,85,Tablet,74.04,2.0,Canada,Basic,45-54,499
s2551,Black Mirror,Movie,"Sci-Fi, Comedy",R,2012,Canada,3 Seasons,Hindi,u9860,2024-07-21,139,Smart TV,82.19,1.1,UK,Standard,35-44,299
s2552,Stranger Things,Movie,"Sci-Fi, Documentary, Drama",TV-MA,2014,Canada,4 Seasons,Spanish,u1651,2025-05-02,117,Tablet,64.53,2.6,Brazil,Basic,13-17,499
s2553,Stranger Things,TV Show,"Thriller, Fantasy, Documentary",TV-14,2009,UK,102 min,Japanese,u8412,2025-02-08,165,Mobile,71.66,1.4,Brazil,Standard,45-54,299
s2554,Bridgerton,TV Show,Romance,TV-MA,2015,Spain,175 min,German,u4442,2024-03-20,91,Smart TV,21.08,4.6,Brazil,Standard,35-44,649
s2555,Bridgerton,Movie,Crime,R,2006,UK,115 min,French,u8582,2023-12-29,86,Laptop,32.97,1.2,USA,Premium,45-54,299
s2556,Enola Holmes,Movie,"Drama, Romance, Horror",TV-PG,2016,Germany,4 Seasons,German,u9424,2023-05-03,11,Laptop,98.79,2.7,Japan,Premium,13-17,299
s2557,Sacred Games,TV Show,"Horror, Fantasy, Crime",TV-MA,2022,USA,3 Seasons,Hindi,u2086,2025-01-11,136,Mobile,26.08,1.2,USA,Standard,25-34,299
s2558,The Irishman,TV Show,Comedy,R,2020,France,69 min,Spanish,u6779,2024-11-10,144,Smart TV,74.3,1.4,USA,Standard,25-34,649
s2559,Queen's Gambit,TV Show,"Drama, Sci-Fi",TV-PG,2021,USA,175 min,French,u2061,2024-02-24,35,Laptop,34.09,3.6,France,Premium,13-17,299
s2560,Army of the Dead,Movie,Drama,TV-PG,2006,Brazil,3 Seasons,English,u6249,2023-04-02,97,Tablet,77.34,3.6,India,Premium,25-34,299
s2561,Breaking Bad,TV Show,Romance,TV-PG,2013,USA,1 Seasons,Hindi,u9095,2023-03-04,25,Tablet,76.48,1.1,USA,Premium,18-24,499
s2562,The Irishman,TV Show,"Crime, Comedy, Drama",TV-MA,2014,India,150 min,Portuguese,u1951,2024-05-26,160,Tablet,38.74,1.0,UK,Standard,13-17,649
s2563,Queen's Gambit,TV Show,"Romance, Thriller, Crime",TV-MA,2020,Brazil,96 min,English,u5956,2025-02-10,177,Mobile,41.57,1.3,Brazil,Basic,13-17,499
s2564,Bird Box,Movie,"Crime, Action",TV-14,2006,Spain,163 min,German,u7055,2023-09-13,82,Smart TV,72.38,4.1,Japan,Premium,18-24,649
s2565,Lupin,TV Show,"Action, Fantasy",TV-PG,2008,Australia,5 Seasons,Portuguese,u9354,2023-05-15,41,Mobile,51.21,3.3,Spain,Basic,13-17,499
s2566,Bridgerton,Movie,Horror,TV-PG,2018,Brazil,1 Seasons,English,u7399,2025-05-24,24,Laptop,35.56,1.2,France,Basic,18-24,499
s2567,Red Notice,Movie,"Romance, Crime",PG-13,2015,USA,5 Seasons,French,u3746,2025-04-01,150,Mobile,78.53,3.0,India,Standard,35-44,299
s2568,Enola Holmes,TV Show,"Thriller, Fantasy, Comedy",PG-13,2007,Spain,5 Seasons,Korean,u7635,2023-03-29,14,Smart TV,32.33,3.8,UK,Basic,13-17,299
s2569,Dark,TV Show,Horror,R,2017,UK,1 Seasons,Spanish,u4442,2025-09-14,83,Laptop,88.45,4.5,USA,Basic,45-54,649
s2570,Breaking Bad,Movie,Fantasy,PG-13,2022,France,107 min,Hindi,u9282,2025-04-02,61,Tablet,61.17,4.7,UK,Basic,13-17,649
s2571,The Irishman,Movie,"Romance, Thriller",PG-13,2017,Canada,115 min,Portuguese,u5318,2025-10-23,86,Tablet,28.46,2.3,UK,Premium,35-44,499
s2572,The Crown,Movie,"Comedy, Documentary",PG-13,2019,Japan,5 Seasons,English,u9384,2025-08-31,178,Laptop,75.53,1.5,USA,Premium,25-34,649
s2573,Lupin,TV Show,"Documentary, Thriller, Sci-Fi",TV-14,2006,Canada,97 min,English,u8262,2025-07-22,119,Laptop,61.53,1.9,India,Premium,13-17,649
s2574,Stranger Things,Movie,Action,PG-13,2002,Canada,108 min,French,u7734,2023-05-01,152,Mobile,43.84,4.1,Japan,Premium,45-54,499
s2575,Enola Holmes,TV Show,"Romance, Sci-Fi, Drama",TV-MA,2017,Japan,2 Seasons,Spanish,u4364,2025-10-04,115,Smart TV,53.8,4.9,France,Premium,13-17,499
s2576,Extraction,TV Show,"Crime, Documentary",TV-PG,2009,Japan,5 Seasons,English,u9603,2025-07-13,136,Smart TV,43.87,2.9,Spain,Premium,25-34,649
s2577,Breaking Bad,TV Show,"Comedy, Documentary, Sci-Fi",R,2006,Japan,1 Seasons,French,u1374,2024-10-06,16,Tablet,41.04,2.2,France,Basic,25-34,649
s2578,The Witcher,Movie,"Horror, Action, Romance",TV-PG,2016,Canada,129 min,Hindi,u3548,2024-12-14,49,Mobile,33.09,2.7,Spain,Basic,35-44,299
s2579,The Irishman,Movie,Comedy,R,2013,India,5 Seasons,Korean,u1276,2025-05-09,165,Mobile,49.02,2.2,India,Basic,13-17,499
s2580,The Irishman,TV Show,"Comedy, Action, Thriller",TV-MA,2023,UK,120 min,English,u8847,2023-01-21,169,Mobile,40.08,2.0,Germany,Standard,45-54,499
s2581,Enola Holmes,TV Show,"Horror, Sci-Fi",PG-13,2002,Germany,5 Seasons,Hindi,u7530,2023-08-30,108,Smart TV,74.67,3.4,Spain,Premium,13-17,499
s2582,Enola Holmes,TV Show,"Thriller, Action, Horror",TV-MA,2011,Brazil,106 min,Hindi,u2298,2024-03-30,152,Smart TV,74.71,1.1,Brazil,Premium,45-54,649
s2583,Bridgerton,TV Show,"Horror, Documentary",PG-13,2012,Brazil,107 min,German,u3472,2025-08-20,94,Tablet,60.15,2.0,Japan,Basic,35-44,649
s2584,Extraction,TV Show,"Horror, Crime",TV-PG,2001,India,2 Seasons,English,u4896,2024-09-12,74,Smart TV,82.24,3.6,Australia,Standard,13-17,499
s2585,Emily in Paris,Movie,Fantasy,R,2002,UK,4 Seasons,English,u7539,2023-10-30,141,Mobile,87.31,1.1,UK,Standard,25-34,649
s2586,Emily in Paris,Movie,"Sci-Fi, Crime, Comedy",TV-MA,2004,UK,132 min,French,u2782,2025-03-13,20,Mobile,66.38,1.3,India,Standard,13-17,499
s2587,Black Mirror,Movie,"Fantasy, Horror, Drama",PG-13,2010,Brazil,4 Seasons,German,u3955,2025-08-21,117,Laptop,69.51,2.2,USA,Premium,45-54,649
s2588,Sacred Games,Movie,Romance,PG-13,2007,UK,148 min,Korean,u2876,2023-03-10,35,Mobile,42.63,4.5,Spain,Standard,18-24,299
s2589,Squid Game,TV Show,"Action, Sci-Fi, Documentary",PG-13,2022,India,76 min,Hindi,u1456,2023-07-15,174,Smart TV,91.59,4.1,Germany,Standard,25-34,499
s2590,Lupin,TV Show,"Thriller, Crime, Documentary",TV-PG,2022,Japan,180 min,French,u6467,2023-05-20,160,Smart TV,21.94,1.1,Germany,Premium,35-44,499
s2591,Bridgerton,TV Show,"Documentary, Sci-Fi, Thriller",TV-PG,2011,Brazil,76 min,Hindi,u2445,2023-10-10,94,Laptop,47.89,3.0,UK,Premium,45-54,299
s2592,Breaking Bad,TV Show,Comedy,TV-14,2006,India,3 Seasons,Korean,u9965,2023-11-08,177,Tablet,77.74,2.1,Japan,Standard,25-34,299
s2593,Lupin,Movie,"Comedy, Action, Romance",TV-14,2014,Australia,5 Seasons,Hindi,u9959,2025-01-15,160,Mobile,26.41,3.6,France,Basic,25-34,299
s2594,Stranger Things,Movie,"Crime, Drama, Thriller",TV-MA,2023,UK,108 min,Korean,u2634,2023-10-04,132,Mobile,34.65,3.9,USA,Premium,25-34,649
s2595,Lupin,Movie,"Horror, Thriller",TV-PG,2016,Canada,98 min,Portuguese,u3534,2023-03-02,153,Laptop,67.14,4.5,India,Standard,45-54,499
s2596,The Crown,TV Show,Drama,TV-MA,2003,Germany,130 min,English,u9847,2023-02-21,77,Smart TV,64.8,2.9,France,Standard,25-34,299
s2597,Army of the Dead,Movie,"Documentary, Thriller",R,2021,France,157 min,Hindi,u9568,2023-06-02,113,Smart TV,79.11,5.0,UK,Standard,13-17,499
s2598,Sacred Games,TV Show,Drama,TV-MA,2024,Canada,2 Seasons,Portuguese,u7340,2024-06-27,89,Mobile,85.01,4.9,Germany,Basic,35-44,649
s2599,Black Mirror,Movie,"Romance, Horror, Thriller",PG-13,2012,Spain,160 min,Spanish,u2610,2024-07-20,168,Mobile,30.29,4.5,Australia,Premium,13-17,499
s2600,Narcos,TV Show,"Horror, Comedy, Action",TV-14,2017,Germany,3 Seasons,Japanese,u9368,2024-09-13,62,Smart TV,21.47,3.3,Japan,Standard,45-54,299
s2601,Bridgerton,Movie,Comedy,TV-MA,2000,USA,5 Seasons,English,u3192,2023-11-10,115,Smart TV,75.17,2.6,Spain,Premium,25-34,499
s2602,Dark,Movie,"Documentary, Sci-Fi",TV-14,2015,Germany,1 Seasons,German,u1435,2025-03-17,162,Laptop,44.11,2.5,Spain,Basic,45-54,299
s2603,Lupin,Movie,"Crime, Thriller, Horror",TV-MA,2012,USA,4 Seasons,Hindi,u9002,2025-04-27,53,Smart TV,70.08,1.0,UK,Premium,13-17,649
s2604,Stranger Things,TV Show,"Drama, Documentary, Horror",TV-14,2009,France,3 Seasons,German,u1115,2023-04-07,149,Smart TV,32.04,2.0,USA,Standard,35-44,649
s2605,Queen's Gambit,Movie,"Documentary, Romance",PG-13,2011,Germany,145 min,Korean,u7582,2025-05-30,99,Mobile,57.52,3.9,Canada,Standard,18-24,299
s2606,Dark,TV Show,Drama,TV-MA,2001,USA,122 min,Japanese,u7357,2025-04-08,110,Smart TV,60.35,3.4,Germany,Standard,35-44,299
s2607,Emily in Paris,Movie,Drama,TV-PG,2022,Canada,4 Seasons,Japanese,u1600,2023-05-17,106,Mobile,66.81,4.7,USA,Basic,25-34,649
s2608,Black Mirror,TV Show,Documentary,TV-PG,2002,France,160 min,English,u2940,2025-10-07,18,Tablet,61.05,1.2,Japan,Premium,25-34,499
s2609,Sacred Games,Movie,"Fantasy, Comedy, Action",PG-13,2009,Germany,72 min,Hindi,u1771,2023-04-19,21,Mobile,59.66,1.6,Brazil,Premium,35-44,499
s2610,Dark,TV Show,"Crime, Documentary, Sci-Fi",TV-PG,2001,Japan,95 min,Hindi,u8449,2024-06-30,78,Tablet,46.62,4.2,France,Standard,35-44,499
s2611,Bridgerton,Movie,"Drama, Thriller, Horror",TV-14,2022,Australia,137 min,French,u3161,2024-10-23,37,Smart TV,25.69,2.4,Spain,Standard,45-54,299
s2612,Stranger Things,Movie,"Horror, Sci-Fi",R,2012,Canada,2 Seasons,Korean,u4595,2024-02-29,65,Tablet,27.16,1.5,Brazil,Basic,45-54,649
s2613,Black Mirror,TV Show,"Thriller, Drama, Romance",TV-PG,2012,UK,3 Seasons,Japanese,u8881,2024-09-21,108,Mobile,54.7,5.0,Canada,Standard,18-24,299
s2614,Army of the Dead,TV Show,Fantasy,TV-MA,2017,Japan,80 min,French,u3404,2023-09-18,119,Smart TV,48.46,4.1,Canada,Standard,45-54,499
s2615,Sacred Games,Movie,Horror,TV-PG,2002,Australia,137 min,Japanese,u3358,2023-03-28,86,Mobile,61.29,2.6,USA,Basic,45-54,299
s2616,Lupin,TV Show,"Action, Horror, Documentary",TV-14,2006,Brazil,3 Seasons,Spanish,u7350,2024-04-09,112,Tablet,44.39,4.3,Australia,Standard,25-34,299
s2617,Dark,Movie,Fantasy,TV-MA,2013,Germany,117 min,Hindi,u4784,2023-03-17,115,Smart TV,75.03,3.7,France,Premium,45-54,649
s2618,Enola Holmes,Movie,"Fantasy, Drama, Comedy",TV-14,2019,UK,163 min,English,u4668,2024-04-15,118,Tablet,89.12,4.2,Brazil,Standard,13-17,499
s2619,Stranger Things,TV Show,"Drama, Thriller, Fantasy",PG-13,2016,Canada,3 Seasons,Korean,u5503,2024-02-18,121,Mobile,43.91,4.3,Japan,Premium,35-44,649
s2620,Squid Game,TV Show,Fantasy,TV-PG,2020,Australia,2 Seasons,Spanish,u9378,2025-04-04,67,Tablet,35.44,1.3,UK,Standard,25-34,299
s2621,Enola Holmes,Movie,"Romance, Drama",TV-PG,2011,Brazil,165 min,Korean,u8154,2025-06-13,87,Laptop,29.29,3.5,Canada,Standard,18-24,649
s2622,Emily in Paris,Movie,Thriller,TV-14,2024,Spain,3 Seasons,English,u5977,2024-12-26,84,Tablet,69.3,1.0,Brazil,Standard,45-54,299
s2623,Money Heist,Movie,"Comedy, Thriller, Drama",TV-MA,2015,Japan,4 Seasons,Korean,u8440,2024-04-01,51,Tablet,55.51,1.2,Canada,Premium,25-34,499
s2624,Emily in Paris,Movie,"Sci-Fi, Action, Drama",R,2023,India,100 min,Spanish,u1757,2024-10-14,175,Tablet,35.04,4.6,Germany,Premium,13-17,649
s2625,Black Mirror,TV Show,Fantasy,TV-14,2011,Germany,5 Seasons,Korean,u4974,2024-11-02,77,Smart TV,72.25,3.1,Brazil,Standard,25-34,649
s2626,Extraction,TV Show,"Romance, Fantasy",TV-PG,2014,Australia,60 min,English,u6180,2024-05-09,42,Mobile,31.88,3.9,USA,Basic,18-24,499
s2627,Bird Box,TV Show,Horror,R,2024,USA,76 min,French,u1724,2024-08-19,80,Mobile,64.34,4.4,Germany,Standard,45-54,499
s2628,Lupin,TV Show,"Action, Comedy, Sci-Fi",TV-14,2009,Germany,4 Seasons,Korean,u7893,2024-03-25,65,Mobile,62.17,4.8,USA,Basic,13-17,649
s2629,Red Notice,Movie,Fantasy,PG-13,2024,India,150 min,Hindi,u9041,2024-04-29,114,Laptop,78.74,4.5,India,Premium,25-34,499
s2630,Bird Box,TV Show,"Fantasy, Documentary",R,2006,Brazil,180 min,Portuguese,u6372,2024-10-07,110,Smart TV,24.41,2.9,Spain,Premium,45-54,499
s2631,The Witcher,TV Show,Crime,TV-PG,2019,India,68 min,Hindi,u8540,2024-09-11,60,Mobile,91.03,2.3,France,Premium,25-34,299
s2632,Dark,TV Show,"Romance, Fantasy",TV-14,2004,UK,2 Seasons,Portuguese,u9372,2024-10-23,83,Laptop,76.24,1.6,Japan,Standard,35-44,649
s2633,Dark,TV Show,"Crime, Fantasy",TV-PG,2000,USA,4 Seasons,English,u7779,2025-01-27,130,Mobile,37.29,2.6,Australia,Standard,35-44,499
s2634,Stranger Things,TV Show,"Comedy, Drama, Action",R,2016,France,1 Seasons,Hindi,u9496,2023-10-16,152,Mobile,34.67,2.5,UK,Standard,35-44,299
s2635,Black Mirror,Movie,Action,R,2002,Spain,2 Seasons,Korean,u4691,2024-12-21,175,Tablet,54.53,3.2,Canada,Standard,18-24,299
s2636,The Crown,Movie,Thriller,R,2012,Germany,165 min,Spanish,u4129,2024-09-29,152,Mobile,85.41,3.7,UK,Standard,25-34,649
s2637,Enola Holmes,TV Show,"Comedy, Thriller",TV-PG,2013,Spain,95 min,Spanish,u6543,2023-08-23,14,Tablet,87.44,4.9,Germany,Standard,18-24,299
s2638,Army of the Dead,TV Show,"Fantasy, Comedy, Romance",PG-13,2023,Japan,2 Seasons,French,u6805,2024-02-20,92,Mobile,61.64,3.9,Japan,Basic,45-54,499
s2639,Enola Holmes,TV Show,"Thriller, Horror",R,2017,France,177 min,Portuguese,u8308,2025-07-26,60,Tablet,88.86,3.6,India,Standard,25-34,649
s2640,Breaking Bad,Movie,Fantasy,R,2003,Spain,3 Seasons,German,u1217,2024-05-13,19,Smart TV,20.44,2.3,Spain,Basic,35-44,499
s2641,Lupin,Movie,"Sci-Fi, Horror",TV-PG,2017,Brazil,67 min,Korean,u8976,2025-08-31,149,Laptop,22.81,1.1,Brazil,Basic,35-44,499
s2642,Bridgerton,Movie,"Thriller, Horror, Documentary",TV-PG,2004,Australia,122 min,Korean,u8245,2024-09-25,13,Laptop,92.95,2.2,France,Premium,35-44,299
s2643,Dark,TV Show,Sci-Fi,R,2024,France,80 min,Hindi,u4868,2025-10-16,104,Mobile,82.03,4.1,Brazil,Premium,45-54,649
s2644,Bridgerton,TV Show,"Horror, Thriller, Comedy",TV-14,2015,Spain,4 Seasons,French,u2663,2023-04-25,155,Laptop,56.06,1.8,India,Premium,13-17,649
s2645,Sacred Games,Movie,Sci-Fi,TV-MA,2000,Japan,71 min,Korean,u3798,2025-07-20,89,Mobile,80.29,3.8,Australia,Premium,45-54,499
s2646,Dark,Movie,"Comedy, Romance, Thriller",PG-13,2020,Brazil,113 min,Japanese,u4572,2024-11-04,45,Smart TV,96.45,3.3,Japan,Standard,25-34,499
s2647,Extraction,TV Show,"Thriller, Romance",TV-14,2013,Japan,109 min,French,u2640,2023-07-25,34,Smart TV,81.77,1.7,USA,Basic,18-24,299
s2648,Extraction,Movie,"Horror, Action",TV-MA,2014,Germany,1 Seasons,English,u6290,2023-09-04,107,Tablet,87.39,2.0,India,Premium,13-17,499
s2649,Bridgerton,TV Show,"Comedy, Drama, Sci-Fi",R,2008,Australia,1 Seasons,Korean,u6394,2025-01-27,173,Mobile,80.85,3.0,France,Standard,13-17,649
s2650,Extraction,TV Show,Fantasy,TV-PG,2014,Brazil,160 min,Portuguese,u6574,2023-05-27,110,Laptop,33.46,2.7,USA,Basic,35-44,499
s2651,The Irishman,TV Show,Fantasy,TV-14,2016,Australia,5 Seasons,Hindi,u1699,2023-04-28,18,Mobile,86.69,4.1,India,Standard,25-34,299
s2652,Breaking Bad,TV Show,"Drama, Romance",TV-14,2024,Australia,71 min,English,u6214,2024-02-16,70,Mobile,35.61,3.9,Australia,Premium,35-44,649
